Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD000001,2023-12-06,10:15:33,CUST4408,Restaurant_85,Street Food,Bengaluru,987.39,37.57,15.86,1009.1,Wallet,34,Delivered,3
ORD000002,2023-12-20,01:24:46,CUST7790,Restaurant_55,Fast Food,Lucknow,663.87,65.6,0.0,729.47,Debit Card,,Cancelled,
ORD000003,2023-02-16,04:57:20,CUST7551,Restaurant_78,Biryani,Kolkata,1142.74,54.56,0.0,1197.3,Wallet,54,Delivered,
ORD000004,2023-10-08,09:13:57,CUST6831,Restaurant_33,Biryani,Mumbai,901.78,76.58,55.23,923.13,Credit Card,18,Delivered,1
ORD000005,2023-02-24,16:45:07,CUST2022,Restaurant_15,North Indian,Delhi,1469.85,57.57,0.0,1527.42,Debit Card,65,Delivered,1
ORD000006,2023-02-24,05:52:10,CUST7069,Restaurant_27,Italian,Bengaluru,731.18,60.54,0.0,791.72,Debit Card,,Refunded,
ORD000007,2023-06-07,10:20:33,CUST1290,Restaurant_78,South Indian,Hyderabad,169.29,43.12,0.0,212.41,Cash on Delivery,,Refunded,
ORD000008,2023-09-02,00:55:47,CUST8113,Restaurant_52,Italian,Delhi,1168.5,34.47,97.64,1105.33,Debit Card,62,Delivered,2
ORD000009,2023-06-12,09:03:56,CUST1806,Restaurant_95,Chinese,Chennai,727.46,70.28,34.29,763.45,UPI,63,Delivered,2
ORD000010,2023-12-06,03:42:46,CUST7485,Restaurant_36,Biryani,Mumbai,978.78,87.89,0.0,1066.67,Wallet,63,Delivered,1
ORD000011,2023-02-14,17:52:27,CUST6048,Restaurant_79,Desserts,Kolkata,1258.67,42.89,0.0,1301.56,Credit Card,,Refunded,
ORD000012,2023-05-11,17:03:03,CUST8355,Restaurant_45,Street Food,Jaipur,789.74,87.18,0.0,876.92,Credit Card,,Refunded,
ORD000013,2023-10-03,03:56:26,CUST9882,Restaurant_80,Fast Food,Pune,1470.2,71.23,0.0,1541.43,Credit Card,46,Delivered,
